Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
5,TotalMerchantResources,6,284,2013-10-25,Business Services,Mixed Team,7.39,200000.0,20.0,1000000.0,1.0,200000.0,50.0,400000.0,1.0,200000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,50.0,0.0,0.0,Kevin,2013
5,TenThirtyOneProductions,6,285,2013-10-25,Media/Entertainment,Female,7.39,2000000.0,10.0,20000000.0,1.0,2000000.0,20.0,10000000.0,1.0,2000000.0,20.0,0.0,0.0,2000000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2013
5,FiberFix,6,286,2013-10-25,Lifestyle/Home,Male,7.39,90000.0,10.0,900000.0,1.0,250000.0,12.0,2083333.0,1.0,250000.0,12.0,0.0,0.0,0.0,0.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2013
5,ElephantChat,6,287,2013-10-25,Uncertain/Other,Mixed Team,7.39,50000.0,20.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,180Cup,7,288,2013-11-01,Lifestyle/Home,Male,7.31,300000.0,15.0,2000000.0,1.0,300000.0,25.0,1200000.0,1.0,300000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2013
5,Tree-T-Pee,7,289,2013-11-01,Green/CleanTech,Male,7.31,150000.0,20.0,750000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,Guest,2013
5,BetterLife,7,290,2013-11-01,Green/CleanTech,Male,7.31,400000.0,7.0,5714286.0,1.0,400000.0,17.0,2352941.0,1.0,400000.0,17.0,0.0,0.0,0.0,0.0,400000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2013
5,KymeraBodyBoard,7,291,2013-11-01,Fitness/Sports/Outdoors,Male,7.31,250000.0,20.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,PaparazziProposals,8,292,2013-11-08,Lifestyle/Home,Male,7.32,250000.0,20.0,1250000.0,1.0,250000.0,33.0,757576.0,2.0,125000.0,16.5,0.0,0.0,0.0,0.0,125000.0,16.5,0.0,0.0,0.0,0.0,125000.0,16.5,0.0,0.0,"Lori, Kevin",2013
5,SchulziesBreadPudding,8,293,2013-11-08,Food and Beverage,Female,7.32,160000.0,20.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,BellyBuds,8,294,2013-11-08,Health/Wellness,Male,7.32,500000.0,12.5,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,PetPaint,8,295,2013-11-08,Pet Products,Male,7.32,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,SurpriseRide,9,296,2013-11-15,Children/Education,Female,6.48,110000.0,10.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,Slawsa,9,297,2013-11-15,Food and Beverage,Female,6.48,150000.0,15.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,DoorBot,9,298,2013-11-15,Lifestyle/Home,Male,6.48,700000.0,10.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,MagicMoments,9,299,2013-11-15,Technology/Software,Male,6.48,500000.0,15.0,3333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,Grace&Lace,10,300,2013-11-22,Fashion/Beauty,Mixed Team,7.06,175000.0,10.0,1750000.0,1.0,87500.0,10.0,1750000.0,1.0,87500.0,10.0,87500.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2013
5,Yubo,10,301,2013-11-22,Children/Education,Mixed Team,7.06,150000.0,15.0,1000000.0,1.0,150000.0,20.0,750000.0,2.0,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,10.0,0.0,0.0,75000.0,10.0,0.0,0.0,"Robert, Kevin",2013
5,PurseCase,10,302,2013-11-22,Fashion/Beauty,Female,7.06,55000.0,12.0,458333.0,1.0,55000.0,15.0,366667.0,1.0,55000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,15.0,0.0,0.0,0.0,0.0,Daymond,2013
5,Chocomize,10,303,2013-11-22,Food and Beverage,Male,7.06,500000.0,20.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,Bubba’s-QBBQ,11,304,2013-12-06,Food and Beverage,Mixed Team,7.55,300000.0,15.0,2000000.0,1.0,300000.0,30.0,1000000.0,1.0,300000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2013
5,SpiritHoods,11,305,2013-12-06,Fashion/Beauty,Mixed Team,7.55,450000.0,15.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,FoHawx,11,306,2013-12-06,Fitness/Sports/Outdoors,Female,7.55,150000.0,30.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,VirtuixOmni,11,307,2013-12-06,Electronics,Male,7.55,2000000.0,10.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,TipsyElves,12,308,2013-12-13,Fashion/Beauty,Male,7.17,100000.0,5.0,2000000.0,1.0,100000.0,10.0,1000000.0,1.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2013
5,OneLifeProducts,12,309,2013-12-13,Lifestyle/Home,Male,7.17,50000.0,15.0,333333.0,1.0,50000.0,35.0,142857.0,1.0,50000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2013
5,CashmereHair,12,310,2013-12-13,Fashion/Beauty,Female,7.17,45000.0,15.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,Lite-Netics,12,311,2013-12-13,Lifestyle/Home,Male,7.17,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2013
5,GrooveBook,13,312,2014-01-10,Technology/Software,Mixed Team,7.36,150000.0,20.0,750000.0,1.0,150000.0,80.0,187500.0,2.0,75000.0,40.0,0.0,0.0,75000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,40.0,0.0,0.0,"Mark, Kevin",2014
5,TheWallDoctoRX,13,313,2014-01-10,Lifestyle/Home,Male,7.36,150000.0,10.0,1500000.0,1.0,150000.0,0.0,0.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
5,BounceBootCamp,13,314,2014-01-10,Children/Education,Male,7.36,30000.0,20.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,EyeBloc,13,315,2014-01-10,Technology/Software,Male,7.36,50000.0,10.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,LockerBones,14,316,2014-01-17,Children/Education,Male,7.44,175000.0,10.0,1750000.0,1.0,175000.0,50.0,350000.0,2.0,87500.0,25.0,0.0,0.0,0.0,0.0,87500.0,25.0,87500.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2014
5,InvisiPlug,14,317,2014-01-17,Technology/Software,Male,7.44,125000.0,10.0,1250000.0,1.0,125000.0,10.0,1250000.0,1.0,125000.0,10.0,0.0,0.0,0.0,0.0,125000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,BalloonDistractions,14,318,2014-01-17,Children/Education,Male,7.44,250000.0,30.0,833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,AlaskaGlacialMudCo.,14,319,2014-01-17,Fashion/Beauty,Female,7.44,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,SwimZip,15,320,2014-01-24,Children/Education,Mixed Team,8.18,60000.0,5.0,1200000.0,1.0,60000.0,20.0,300000.0,1.0,60000.0,20.0,0.0,0.0,0.0,0.0,60000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,FreshlyPicked,15,321,2014-01-24,Children/Education,Female,8.18,150000.0,10.0,1500000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2014
5,FitDeck,15,322,2014-01-24,Fitness/Sports/Outdoors,Male,8.18,300000.0,20.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,LifeCaps,15,323,2014-01-24,Health/Wellness,Male,8.18,200000.0,30.0,666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,TheCookieDoughCafe,16,324,2014-01-31,Food and Beverage,Female,7.49,50000.0,20.0,250000.0,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,0.0,0.0,0.0,0.0,50000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,15.0,"Lori, Guest",2014
5,Cycloramic,16,325,2014-01-31,Technology/Software,Male,7.49,90000.0,5.0,1800000.0,1.0,500000.0,15.0,3333333.0,2.0,250000.0,7.5,0.0,0.0,250000.0,7.5,250000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2014
5,Nexersys,16,326,2014-01-31,Fitness/Sports/Outdoors,Male,7.49,2000000.0,10.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,CowWowCerealMilk,16,327,2014-01-31,Food and Beverage,Mixed Team,7.49,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,SpyEscapeAndEvasion,17,328,2014-02-21,Children/Education,Male,6.21,100000.0,15.0,666667.0,1.0,150000.0,45.0,333333.0,1.0,150000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,45.0,0.0,0.0,0.0,0.0,Daymond,2014
5,SouthernCultureArtisanFoods,17,329,2014-02-21,Food and Beverage,Female,6.21,100000.0,25.0,400000.0,1.0,100000.0,38.0,263158.0,1.0,100000.0,38.0,100000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2014
5,DDPYoga,17,330,2014-02-21,Fitness/Sports/Outdoors,Male,6.21,200000.0,5.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Moberi,17,331,2014-02-21,Food and Beverage,Male,6.21,50000.0,15.0,333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Bambooee,18,332,2014-02-27,Lifestyle/Home,Mixed Team,7.79,200000.0,10.0,2000000.0,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,0.0,0.0,0.0,0.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,Buzzy4Shots,18,333,2014-02-27,Health/Wellness,Female,7.79,500000.0,5.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,ZipIt,18,334,2014-02-27,Lifestyle/Home,Female,7.79,75000.0,20.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Cheek'd,18,335,2014-02-27,Technology/Software,Female,7.79,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,U-Lace,19,336,2014-03-07,Fashion/Beauty,Male,7.69,200000.0,25.0,800000.0,1.0,200000.0,35.0,571429.0,1.0,200000.0,35.0,0.0,0.0,200000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,RevoLights,19,337,2014-03-07,Fitness/Sports/Outdoors,Male,7.69,150000.0,10.0,1500000.0,1.0,300000.0,10.0,3000000.0,1.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
5,SqueekyKnees,19,338,2014-03-07,Children/Education,Mixed Team,7.69,80000.0,20.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,TheBufferBit,19,339,2014-03-07,Fashion/Beauty,Male,7.69,75000.0,25.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Henry'sHumdingers,20,340,2014-03-14,Food and Beverage,Male,7.49,150000.0,25.0,600000.0,1.0,300000.0,75.0,400000.0,2.0,150000.0,37.5,0.0,0.0,150000.0,37.5,0.0,0.0,150000.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Robert",2014
5,BooBooGoo,20,341,2014-03-14,Health/Wellness,Mixed Team,7.49,100000.0,17.5,571429.0,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,0.0,0.0,Kevin,2014
5,iReTron,20,342,2014-03-14,Technology/Software,Male,7.49,100000.0,20.0,500000.0,1.0,100000.0,20.0,500000.0,2.0,50000.0,10.0,50000.0,10.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2014
5,DefineBottle,20,343,2014-03-14,Food and Beverage,Male,7.49,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,PackbackBooks,21,344,2014-03-21,Children/Education,Mixed Team,8.29,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Chapul,21,345,2014-03-21,Food and Beverage,Male,8.29,50000.0,5.0,1000000.0,1.0,50000.0,15.0,333333.0,1.0,50000.0,15.0,0.0,0.0,50000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,GarageDoorLock,21,346,2014-03-21,Lifestyle/Home,Male,8.29,275000.0,30.0,916667.0,1.0,275000.0,35.0,785714.0,1.0,275000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2014
5,MorningHead,21,347,2014-03-21,Lifestyle/Home,Male,8.29,25000.0,20.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Plated,22,348,2014-04-04,Food and Beverage,Male,7.49,500000.0,4.0,12500000.0,1.0,500000.0,5.6,8992806.0,1.0,500000.0,5.6,0.0,0.0,500000.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,MonkeyMat,22,349,2014-04-04,Lifestyle/Home,Female,7.49,100000.0,30.0,333333.0,1.0,100000.0,35.0,285714.0,2.0,50000.0,17.5,0.0,0.0,50000.0,17.5,50000.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2014
5,ThePaintBrushCover,22,350,2014-04-04,Lifestyle/Home,Male,7.49,50000.0,10.0,500000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,KodiakCakes,22,351,2014-04-04,Food and Beverage,Male,7.49,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,VelocitySigns,23,352,2014-04-10,Business Services,Male,6.85,225000.0,15.0,1500000.0,1.0,225000.0,30.0,750000.0,3.0,75000.0,10.0,0.0,0.0,75000.0,10.0,0.0,0.0,75000.0,10.0,0.0,0.0,75000.0,10.0,0.0,0.0,"Mark, Robert, Kevin",2014
5,HappyFeet,23,353,2014-04-10,Fashion/Beauty,Male,6.85,375000.0,15.0,2500000.0,1.0,375000.0,25.0,1500000.0,1.0,375000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
5,HoldYourHaunches,23,354,2014-04-10,Fashion/Beauty,Female,6.85,75000.0,20.0,375000.0,1.0,100000.0,40.0,250000.0,2.0,50000.0,20.0,50000.0,20.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Lori",2014
5,LordNutLevington,23,355,2014-04-10,Food and Beverage,Male,6.85,500000.0,30.0,1666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,FunTimeExpress,24,356,2014-04-11,Children/Education,Male,6.95,125000.0,20.0,625000.0,1.0,125000.0,20.0,625000.0,2.0,62500.0,10.0,0.0,0.0,0.0,0.0,62500.0,10.0,0.0,0.0,0.0,0.0,62500.0,10.0,0.0,0.0,"Lori, Kevin",2014
5,PowerPot,24,357,2014-04-11,Food and Beverage,Male,6.95,250000.0,10.0,2500000.0,1.0,250000.0,12.0,2083333.0,1.0,250000.0,12.0,0.0,0.0,250000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,QuickstopFireSprinklerTools,24,358,2014-04-11,Lifestyle/Home,Male,6.95,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,TaylorRobinsonMusic,24,359,2014-04-11,Technology/Software,Male,6.95,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,ZooBean,25,360,2014-04-18,Children/Education,Mixed Team,6.77,250000.0,15.0,1666667.0,1.0,250000.0,30.0,833333.0,1.0,250000.0,30.0,0.0,0.0,250000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,iLumi,25,361,2014-04-18,Electronics,Male,6.77,350000.0,15.0,2333333.0,1.0,350000.0,25.0,1400000.0,1.0,350000.0,25.0,0.0,0.0,350000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,FortMagic,25,362,2014-04-18,Children/Education,Female,6.77,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Intelli-StopperTechnology,25,363,2014-04-18,Food and Beverage,Male,6.77,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,RuggedManiac,26,364,2014-04-25,Fitness/Sports/Outdoors,Male,7.11,1000000.0,10.0,10000000.0,1.0,1750000.0,25.0,7000000.0,1.0,1750000.0,25.0,0.0,0.0,1750000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,CerebralSuccess,26,365,2014-04-25,Health/Wellness,Male,7.11,75000.0,20.0,375000.0,1.0,75000.0,40.0,187500.0,1.0,75000.0,40.0,75000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2014
5,Mo'sBows,26,366,2014-04-25,Fashion/Beauty,Male,7.11,50000.0,20.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Crio,26,367,2014-04-25,Food and Beverage,Male,7.11,1000000.0,10.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,Angellift,27,368,2014-05-02,Fashion/Beauty,Male,8.33,500000.0,10.0,5000000.0,1.0,500000.0,15.0,3333333.0,1.0,500000.0,15.0,0.0,0.0,0.0,0.0,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2014
5,HangEase,27,369,2014-05-02,Lifestyle/Home,Male,8.33,80000.0,30.0,266667.0,1.0,80000.0,30.0,266667.0,2.0,40000.0,15.0,0.0,0.0,40000.0,15.0,40000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2014
5,TheBouqsCompany,27,370,2014-05-02,Lifestyle/Home,Male,8.33,258000.0,3.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,SustyParty,27,371,2014-05-02,Lifestyle/Home,Female,8.33,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
5,OruKayak,28,372,2014-05-09,Fitness/Sports/Outdoors,Male,7.4,500000.0,12.0,4166667.0,1.0,500000.0,25.0,2000000.0,1.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
5,BonAffair,28,373,2014-05-09,Food and Beverage,Female,7.4,150000.0,35.0,428571.0,1.0,150000.0,35.0,428571.0,1.0,150000.0,35.0,0.0,0.0,150000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2014
5,Cinnaholic,28,374,2014-05-09,Food and Beverage,Mixed Team,7.4,200000.0,20.0,1000000.0,1.0,200000.0,40.0,500000.0,1.0,200000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2014
5,HargittMarineServices,28,375,2014-05-09,Fitness/Sports/Outdoors,Male,7.4,250000.0,25.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2014
